8.62999999999986 32.327238628
8.63999999999986 32.295518592
8.64999999999986 32.279417345
8.65999999999986 32.251887032999996
8.66999999999986 32.227993143999996
8.67999999999986 32.23213203899999
8.68999999999986 32.219520237999994
8.699999999999859 32.19766366899999
8.709999999999859 32.184246288
8.719999999999859 32.185221524999996
8.729999999999858 32.157778058999995
8.739999999999858 32.10989664499999
8.749999999999858 32.05392824399999
8.759999999999858 32.01021944299999
8.769999999999857 32.01331327699999
8.779999999999857 31.99763435699999
8.789999999999857 31.98603554599999
8.799999999999857 31.96309616299999
8.809999999999857 31.90162265699999
8.819999999999856 31.88365611099999
8.829999999999856 31.83919865599999
8.839999999999856 31.81060183499999
8.849999999999856 31.78299933499999
8.859999999999856 31.74753933399999
8.869999999999855 31.70636176399999
8.879999999999855 31.67392308299999
8.889999999999855 31.629866506999992
8.899999999999855 31.563985130999992
8.909999999999854 31.53415812799999
8.919999999999854 31.50758264799999
8.929999999999854 31.46667034399999
8.939999999999854 31.45134724499999
8.949999999999854 31.41332630599999
8.959999999999853 31.37270236299999
8.969999999999853 31.37391016699999
8.979999999999853 31.342309764999992
8.989999999999853 31.31119615799999
8.999999999999853 31.29186711099999
9.009999999999852 31.282862955999992
9.019999999999852 31.26298698299999
9.029999999999852 31.23362810599999
9.039999999999852 31.203722302999992
9.049999999999851 31.18883690599999
9.059999999999851 31.165279753999993
9.069999999999851 31.159186675999994
9.07999999999985 31.124877339999994
9.08999999999985 31.088999022999992
9.09999999999985 31.078558205999993
9.10999999999985 31.080667411999993
9.11999999999985 31.064223028999994
9.12999999999985 31.027860908999994
9.13999999999985 30.993379136999994
9.14999999999985 30.983999774999994
9.15999999999985 30.973200144999993
9.169999999999849 30.938711043999994
9.179999999999849 30.913457645999994
9.189999999999849 30.897709529999993
9.199999999999848 30.87587132799999
9.209999999999848 30.84085501299999
9.219999999999848 30.823716335999993
9.229999999999848 30.813636695999993
9.239999999999847 30.77958230499999
9.249999999999847 30.76026366799999
9.259999999999847 30.74496593899999
9.269999999999847 30.72498136999999
9.279999999999847 30.70959514799999
9.289999999999846 30.695639514999993
9.299999999999846 30.66879443199999
9.309999999999846 30.65939269199999
9.319999999999846 30.65015297799999
9.329999999999846 30.63129968799999
9.339999999999845 30.61404508599999
9.349999999999845 30.60259292599999
9.359999999999845 30.57503416299999
9.369999999999845 30.55418965399999
9.379999999999844 30.53833066699999
9.389999999999844 30.49326543799999
9.399999999999844 30.47945418099999
9.409999999999844 30.46622996699999
9.419999999999844 30.45199070099999
9.429999999999843 30.42942580799999
9.439999999999843 30.44211114199999
9.449999999999843 30.42652711399999
9.459999999999843 30.413197295999993
9.469999999999843 30.406789141999994
9.479999999999842 30.415211935999995
9.489999999999842 30.405524826999994
9.499999999999842 30.426447205999995
9.509999999999842 30.403058780999995
9.519999999999841 30.396941262999995
9.529999999999841 30.416188428999995
9.539999999999841 30.411314494999996
9.54999999999984 30.401614700999996
9.55999999999984 30.367758743999996
9.56999999999984 30.370827509999994
9.57999999999984 30.393998114999995
9.58999999999984 30.390146863999995
9.59999999999984 30.383545631999993
9.60999999999984 30.367737384999995
9.61999999999984 30.371250553999996
9.62999999999984 30.360497652999996
9.639999999999839 30.349330144999996
9.649999999999839 30.316027097999996
9.659999999999838 30.320298311999995
9.669999999999838 30.310133170999993
9.679999999999838 30.320903093999995
9.689999999999838 30.320217147999994
9.699999999999838 30.319910117999996
9.709999999999837 30.340663769999995
9.719999999999837 30.327291144999997
9.729999999999837 30.324433497999998
9.739999999999837 30.323838106999997
9.749999999999837 30.317044424999995
9.759999999999836 30.310258071999996
9.769999999999836 30.322076047999996
9.779999999999836 30.354742241999997
9.789999999999836 30.352773400999997
9.799999999999836 30.363290742999997
9.809999999999835 30.396429399999995
9.819999999999835 30.404289590999994
9.829999999999835 30.420180346999995
9.839999999999835 30.432830617999993
9.849999999999834 30.453808790999993
9.859999999999834 30.471272864999992
9.869999999999834 30.461837708999994
9.879999999999834 30.464128326999994
9.889999999999834 30.472502027999994
9.899999999999833 30.470265556999994
9.909999999999833 30.478361608999993
9.919999999999833 30.489057370999994
9.929999999999833 30.519205433999993
9.939999999999833 30.518242164999993
9.949999999999832 30.530997322999994
9.959999999999832 30.561458097999996
9.969999999999832 30.585135511999997
9.979999999999832 30.601627642999997
9.989999999999831 30.611805166999996
9.999999999999831 30.635929347999998
10.009999999999831 30.661438319
10.01999999999983 30.675919127999997
10.02999999999983 30.681920004
10.03999999999983 30.689934892
10.04999999999983 30.707118953
10.05999999999983 30.711555901999997
10.06999999999983 30.708937522999996
10.07999999999983 30.716180963999996
10.08999999999983 30.740520600999997
10.09999999999983 30.751032586999997
10.109999999999829 30.773822628999998
10.119999999999829 30.781516457
10.129999999999828 30.769694771999998
10.139999999999828 30.765624053999996
10.149999999999828 30.748926787999995
10.159999999999828 30.778698624999993
10.169999999999828 30.791443461999993
10.179999999999827 30.79376884099999
10.189999999999827 30.814644490999992
10.199999999999827 30.825354282999992
10.209999999999827 30.84297305399999
10.219999999999827 30.85532093399999
10.229999999999826 30.885222097999993
10.239999999999826 30.917256492999993
10.249999999999826 30.93986243299999
10.259999999999826 30.931464706999993
10.269999999999825 30.97183576699999
10.279999999999825 31.033500075999992
10.289999999999825 31.048587615999992
10.299999999999825 31.07961407499999
10.309999999999825 31.08567508199999
10.319999999999824 31.06730693999999
10.329999999999824 31.071513685999992
10.339999999999824 31.07027680299999
10.349999999999824 31.051219094999993
10.359999999999824 31.049891028999994
10.369999999999823 31.065454740999993
10.379999999999823 31.075783969999993
10.389999999999823 31.097860722999993
10.399999999999823 31.127926276999993
10.409999999999823 31.132763802999992
10.419999999999822 31.164542624999992
10.429999999999822 31.186061739999992
10.439999999999822 31.195430063999993
10.449999999999822 31.241283133999993
10.459999999999821 31.258994106999992
10.469999999999821 31.273378376999993
10.479999999999821 31.27220099699999
10.48999999999982 31.26811253999999
10.49999999999982 31.28169431099999
10.50999999999982 31.292995784999988
10.51999999999982 31.290281494999988
10.52999999999982 31.308086014999986
10.53999999999982 31.331315405999987
10.54999999999982 31.35759417699999
10.55999999999982 31.34247486799999
10.569999999999819 31.36152730899999
10.579999999999819 31.375371353999988
10.589999999999819 31.37998166899999
10.599999999999818 31.40027027599999
10.609999999999818 31.43496687599999
10.619999999999818 31.45507840799999
10.629999999999818 31.45613450699999
10.639999999999818 31.47099824299999
10.649999999999817 31.49082141399999
10.659999999999817 31.52713970799999
10.669999999999817 31.555280157999988
10.679999999999817 31.585309931999987
10.689999999999817 31.59837717399999
10.699999999999816 31.61198030399999
10.709999999999816 31.60226483299999
10.719999999999816 31.62811631199999
10.729999999999816 31.632682587999987
10.739999999999815 31.650896032999988
10.749999999999815 31.660579432999988
10.759999999999815 31.655760273999988
10.769999999999815 31.67833279799999
10.779999999999815 31.68365041799999
10.789999999999814 31.66546069599999
10.799999999999814 31.69588237299999
10.809999999999814 31.72035133699999
10.819999999999814 31.73018273299999
10.829999999999814 31.731692210999988
10.839999999999813 31.73255421299999
10.849999999999813 31.73906994399999
10.859999999999813 31.71762035099999
10.869999999999813 31.71599722299999
10.879999999999812 31.72083041199999
10.889999999999812 31.718844459999993
10.899999999999812 31.71869811099999
10.909999999999812 31.72214878499999
10.919999999999812 31.73281412299999
10.929999999999811 31.74880141799999
10.939999999999811 31.752761892999988
10.949999999999811 31.76240454799999
10.95999999999981 31.79471461899999
10.96999999999981 31.78678729399999
10.97999999999981 31.78184921799999
10.98999999999981 31.80094704299999
10.99999999999981 31.85381397899999
11.00999999999981 31.85488347999999
11.01999999999981 31.87705306299999
11.02999999999981 31.887014413999992
11.039999999999809 31.863958086999993
11.049999999999809 31.887128691999994
11.059999999999809 31.931633592999994
11.069999999999808 31.959464322999995
11.079999999999808 31.972586641999996
11.089999999999808 31.992448584999995
11.099999999999808 32.00733532699999
11.109999999999808 32.019518188999996
11.119999999999807 32.00674798199999
11.129999999999807 32.038525156999995
11.139999999999807 32.07146466299999
11.149999999999807 32.05882542999999
11.159999999999807 32.09232092699999
11.169999999999806 32.16350021099999
11.179999999999806 32.18673764799999
11.189999999999806 32.21463150099999
11.199999999999806 32.20352412399999
11.209999999999805 32.24435825599999
11.219999999999805 32.26761301699999
11.229999999999805 32.27445516399999
11.239999999999805 32.290276095999985
11.249999999999805 32.343416343999984
11.259999999999804 32.372151467999984
11.269999999999804 32.41616358999998
11.279999999999804 32.43199720699998
11.289999999999804 32.47017284299998
11.299999999999804 32.49424422199998
11.309999999999803 32.51668648899998
11.319999999999803 32.55063835699998
11.329999999999803 32.565937732999984
11.339999999999803 32.60209905499998
11.349999999999802 32.62195935099998
11.359999999999802 32.63233602599998
11.369999999999802 32.65475684499998
11.379999999999802 32.67863505699998
11.389999999999802 32.71311476699998
11.399999999999801 32.74215258399998
11.409999999999801 32.79959611699998
11.419999999999801 32.821249197999975
11.4299999999998 32.858671125999976
11.4399999999998 32.89631820299998
11.4499999999998 32.93576476599998
11.4599999999998 32.938939763999976
11.4699999999998 32.964991323999975
11.4799999999998 32.97822893999997
11.4899999999998 33.019918372999975
11.4999999999998 33.096193119999974
11.509999999999799 33.151135845999974
11.519999999999799 33.23908293699997
11.529999999999799 33.29395583899997
11.539999999999798 33.33127081799997
11.549999999999798 33.355364574999975
11.559999999999798 33.368602818999975
11.569999999999798 33.388909792999975
11.579999999999798 33.39707195999998
11.589999999999797 33.411669712999974
11.599999999999797 33.445923971999974
11.609999999999797 33.477111111999974
11.619999999999797 33.49184552099997
11.629999999999797 33.487734685999975
11.639999999999796 33.48393222599997
11.649999999999796 33.44147505499997
11.659999999999796 33.44117771799997
11.669999999999796 33.47281958199997
11.679999999999795 33.51195675099997
11.689999999999795 33.52221079999997
11.699999999999795 33.57577699499997
11.709999999999795 33.59779125299997
11.719999999999795 33.62416758199997
11.729999999999794 33.65053627999997
11.739999999999794 33.65597218899997
11.749999999999794 33.66376853999997
11.759999999999794 33.66881120099997
11.769999999999794 33.66566890199997
11.779999999999793 33.65325418999997
11.789999999999793 33.63675401299997
11.799999999999793 33.64902907699997
11.809999999999793 33.62142657699997
11.819999999999792 33.618897407999974
11.829999999999792 33.59971037299997
11.839999999999792 33.59480137599997
11.849999999999792 33.57557422399997
11.859999999999792 33.57254856699997
11.869999999999791 33.56912831699997
11.879999999999791 33.546377674999974
11.889999999999791 33.553673200999974
11.89999999999979 33.56074656999997
11.90999999999979 33.55253324799997
11.91999999999979 33.540814174999966
11.92999999999979 33.537375883999964
11.93999999999979 33.51533191899996
11.94999999999979 33.537492525999966
11.95999999999979 33.50937786099997
11.96999999999979 33.49695211099997
11.979999999999789 33.51411451099997
11.989999999999789 33.518347971999965
11.999999999999789 33.54256229299997
12.009999999999788 33.57238424199997
12.019999999999788 33.57595248799997
12.029999999999788 33.57825878299997
12.039999999999788 33.61828805199997
12.049999999999788 33.63445840599997
12.059999999999787 33.65385727699997
12.069999999999787 33.70211554499997
12.079999999999787 33.73673397299997
12.089999999999787 33.76374179899997
12.099999999999786 33.77244326099997
12.109999999999786 33.76789472399997
12.119999999999786 33.767852331999975
12.129999999999786 33.80952402599998
12.139999999999786 33.816794181999974
12.149999999999785 33.84739026799998
12.159999999999785 33.82664095299997
12.169999999999785 33.821589943999975
12.179999999999785 33.839923022999976
12.189999999999785 33.85278306799997
12.199999999999784 33.856451561999975
12.209999999999784 33.87533321399997
12.219999999999784 33.89545805899997
12.229999999999784 33.93048675699997
12.239999999999783 33.93993295099997
12.249999999999783 33.92994787699997
12.259999999999783 33.96689931499997
12.269999999999783 34.00734319099997
12.279999999999783 34.02980278199997
12.289999999999782 34.042349812999966
12.299999999999782 34.080558864999965
12.309999999999782 34.07168631199996
12.319999999999782 34.074254252999964
12.329999999999782 34.103703684999964
12.339999999999781 34.128898924999966
12.349999999999781 34.13329740399997
12.359999999999781 34.15828317199997
12.36999999999978 34.18151420999997
12.37999999999978 34.195332167999965
12.38999999999978 34.22687812099996
12.39999999999978 34.24458774899996
12.40999999999978 34.25445926199996
12.41999999999978 34.248770771999965
12.42999999999978 34.225869141999965
12.43999999999978 34.21550547799996
12.449999999999779 34.22558810999996
12.459999999999779 34.25084048899996
12.469999999999779 34.267305904999965
12.479999999999778 34.290306437999966
12.489999999999778 34.287220649999966
12.499999999999778 34.28064077699997
12.509999999999778 34.28596509799997
12.519999999999778 34.28539744099997
12.529999999999777 34.25325011299997
12.539999999999777 34.24685835299997
12.549999999999777 34.25332065399997
12.559999999999777 34.27425138099997
12.569999999999776 34.25530454399997
12.579999999999776 34.23998515399997
12.589999999999776 34.238075098999964
12.599999999999776 34.276849117999966
12.609999999999776 34.30326155299996
12.619999999999775 34.30730555599996
12.629999999999775 34.333630427999964
12.639999999999775 34.336693209999964
12.649999999999775 34.331139011999966
12.659999999999775 34.35617820999997
12.669999999999774 34.391681017999964
12.679999999999774 34.39651420699997
12.689999999999774 34.443358907999965
12.699999999999774 34.465697934999966
12.709999999999773 34.48560597899996
12.719999999999773 34.475935263999965
12.729999999999773 34.49345142299997
12.739999999999773 34.52181639399997
12.749999999999773 34.56275541299997
12.759999999999772 34.61953672299997
12.769999999999772 34.65338968799997
12.779999999999772 34.64334346399997
12.789999999999772 34.63741941499997
12.799999999999772 34.67263685399997
12.809999999999771 34.684521661999966
12.819999999999771 34.68016422999997
12.829999999999771 34.727903631999965
12.83999999999977 34.75695114199996
12.84999999999977 34.754577297999965
12.85999999999977 34.780675675999966
12.86999999999977 34.749994716999964
12.87999999999977 34.77495645999996
12.88999999999977 34.81445417799996
12.89999999999977 34.841166941999965
12.90999999999977 34.84709799399997
12.919999999999769 34.860373362999965
12.929999999999769 34.88237721099996
12.939999999999769 34.92142247999996
12.949999999999768 34.939230708999965
12.959999999999768 34.948214132999965
12.969999999999768 34.962619133999965
12.979999999999768 34.94402883499996
12.989999999999768 34.93732633599996
12.999999999999767 34.924610577999964
13.009999999999767 34.92670410699996
13.019999999999767 34.939192351999964
13.029999999999767 34.926369644999966
13.039999999999766 34.95728379899997
13.049999999999766 34.982898373999966
13.059999999999766 35.009841014999964
13.069999999999766 35.04179888499996
13.079999999999766 35.091985663999964
13.089999999999765 35.130920061999966
13.099999999999765 35.12815533399996
13.109999999999765 35.12462514299996
13.119999999999765 35.10826697799996
13.129999999999765 35.13982726299996
13.139999999999764 35.14905800099996
13.149999999999764 35.140137699999954
13.159999999999764 35.13314187499996
13.169999999999764 35.162802425999956
13.179999999999763 35.198438482999954
13.189999999999763 35.21910157999996
13.199999999999763 35.222778421999955
13.209999999999763 35.235208182999955
13.219999999999763 35.21367638299996
13.229999999999762 35.237537572999955
13.239999999999762 35.214941953999954
13.249999999999762 35.241531463999955
13.259999999999762 35.24160798899995
13.269999999999762 35.26677486699995
13.279999999999761 35.27180185099995
13.289999999999761 35.29664395999995
13.299999999999761 35.304646162999944
13.30999999999976 35.32087972899994
13.31999999999976 35.31060165499994
13.32999999999976 35.31353077299994
13.33999999999976 35.33193965999994
13.34999999999976 35.32560234899994
13.35999999999976 35.333441808999936
13.36999999999976 35.374561937999935
13.37999999999976 35.39114698799994
13.389999999999759 35.42884985899994
13.399999999999759 35.45156801499994
13.409999999999759 35.48081231199994
13.419999999999758 35.479707119999944
13.429999999999758 35.504466091999944
13.439999999999758 35.51754766599994
13.449999999999758 35.51751559499994
13.459999999999757 35.548858059999944
13.469999999999757 35.56615804599994
13.479999999999757 35.55996337499994
13.489999999999757 35.57724469199994
13.499999999999757 35.61144181199994
13.509999999999756 35.67154384099994
13.519999999999756 35.69385378899994
13.529999999999756 35.690966434999936
13.539999999999756 35.70781839799994
13.549999999999756 35.750835268999936
13.559999999999755 35.803025951999935
13.569999999999755 35.828699010999934
13.579999999999755 35.833166685999934
13.589999999999755 35.882053458999934
13.599999999999755 35.91227433799993
13.609999999999754 35.93612448999993
13.619999999999754 35.96504102599993
13.629999999999754 36.02457004199993
13.639999999999754 36.05050103799993
13.649999999999753 36.05151268299993
13.659999999999753 36.09368385699993
13.669999999999753 36.12080626299993
13.679999999999753 36.15854419699993
13.689999999999753 36.17839779199993
13.699999999999752 36.19620901299993
13.709999999999752 36.21208274699993
13.719999999999752 36.22546001099993
13.729999999999752 36.23320891599993
13.739999999999752 36.25474607199993
13.749999999999751 36.301985993999935
13.759999999999751 36.31420391899994
13.76999999999975 36.343460900999936
13.77999999999975 36.378031165999936
13.78999999999975 36.42595197999994
13.79999999999975 36.481478756999934
13.80999999999975 36.53497647299994
13.81999999999975 36.583807036999936
13.82999999999975 36.656223529999934
13.83999999999975 36.68318690199993
13.84999999999975 36.71737432899993
13.859999999999749 36.75427068999993
13.869999999999749 36.75353864299993
13.879999999999749 36.750814659999925
13.889999999999748 36.727062065999924
13.899999999999748 36.718041516999925
13.909999999999748 36.70994247299993
13.919999999999748 36.67449587399993
13.929999999999747 36.67884660499993
13.939999999999747 36.680802132999936
13.949999999999747 36.711819828999936
13.959999999999747 36.728275551999936
13.969999999999747 36.749034559999934
13.979999999999746 36.77706073199993
13.989999999999746 36.840876010999935
13.999999999999746 36.87792335999993
14.009999999999746 36.90701666899993
14.019999999999746 36.95222453799993
14.029999999999745 36.99973343499993
14.039999999999745 37.04979088699993
14.049999999999745 37.06335760899993
14.059999999999745 37.09674316499993
14.069999999999744 37.115837997999925
14.079999999999744 37.14109707799992
14.089999999999744 37.149436017999925
14.099999999999744 37.14011080299993
14.109999999999744 37.136147963999925
14.119999999999743 37.134490489999926
14.129999999999743 37.13722045699993
14.139999999999743 37.14650091599993
14.149999999999743 37.18775501099993
14.159999999999743 37.21662410099993
14.169999999999742 37.22431051099993
14.179999999999742 37.20921058799993
14.189999999999742 37.224156832999924
14.199999999999742 37.25927474099992
14.209999999999742 37.261876097999924
14.219999999999741 37.26327129799992
14.229999999999741 37.28862494399992
14.23999999999974 37.28104775799992
14.24999999999974 37.30584478499992
14.25999999999974 37.34781617999992
14.26999999999974 37.341675655999914
14.27999999999974 37.344267319999915
14.28999999999974 37.34516572999991
14.29999999999974 37.313562637999915
14.30999999999974 37.28656420299991
14.31999999999974 37.28400595499991
14.329999999999739 37.30442215299991
14.339999999999739 37.292120373999914
14.349999999999739 37.30227788399991
14.359999999999738 37.302729615999915
14.369999999999738 37.329444743999915
14.379999999999738 37.33267625299992
14.389999999999738 37.304728969999914
14.399999999999737 37.278966700999916
14.409999999999737 37.28369500299991
14.419999999999737 37.29826202999991
14.429999999999737 37.31538730499991
14.439999999999737 37.32568311799991
14.449999999999736 37.335736042999905
14.459999999999736 37.34398442799991
14.469999999999736 37.35632931599991
14.479999999999736 37.387702204999904
14.489999999999736 37.428691661999906
14.499999999999735 37.438153532999905
14.509999999999735 37.421268153999904
14.519999999999735 37.437205010999904
14.529999999999735 37.467400519999906
14.539999999999734 37.484414508999905
14.549999999999734 37.5215594159999
14.559999999999734 37.5245867199999
14.569999999999734 37.574033405999906
14.579999999999734 37.60164859099991
14.589999999999733 37.613864868999904
14.599999999999733 37.6296701239999
14.609999999999733 37.6168481339999
14.619999999999733 37.586116736999905
14.629999999999733 37.61080950499991
14.639999999999732 37.60916905299991
14.649999999999732 37.617730866999906
14.659999999999732 37.598129852999904
14.669999999999732 37.587919540999906
14.679999999999731 37.592606380999904
14.689999999999731 37.590233253999905
14.699999999999731 37.6559943679999
14.70999999999973 37.6822798399999
14.71999999999973 37.6690198459999
14.72999999999973 37.688390354999896
14.73999999999973 37.665300611999896
14.74999999999973 37.6516958349999
14.75999999999973 37.6843924529999
14.76999999999973 37.6807096269999
14.77999999999973 37.7010443349999
14.78999999999973 37.697133580999896
14.799999999999729 37.715264516999895
14.809999999999729 37.7071113259999
14.819999999999729 37.6755823949999
14.829999999999728 37.6515227709999
14.839999999999728 37.6606786309999
14.849999999999728 37.6672555119999
14.859999999999728 37.633650790999894
14.869999999999727 37.64306656099989
14.879999999999727 37.63911176799989
14.889999999999727 37.646351499999895
14.899999999999727 37.64757931799989
14.909999999999727 37.63716458799989
14.919999999999726 37.60320808099989
14.929999999999726 37.56135961399989
14.939999999999726 37.53283767099989
14.949999999999726 37.52823869599989
14.959999999999726 37.52438878999989
14.969999999999725 37.51208165499989
14.979999999999725 37.50792708299989
14.989999999999725 37.495708529999895
14.999999999999725 37.5055078549999
